cod_ibge,ano,age_group,sex_label,population,cases,deaths_intoxication,deaths_any_reported,hospitalized_n,occupational_n,agricultural_n,median_age_cases,incidence_100k,mortality_intoxication_100k,hospitalized_percent,occupational_percent,agricultural_percent
355310,2017,8–10,Masculino,111,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2017,8–10,Feminino,109,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2017,11–14,Masculino,170,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2017,11–14,Feminino,166,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2018,0–3,Masculino,162,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2018,0–3,Feminino,144,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2018,4–7,Masculino,148,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2018,4–7,Feminino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2018,8–10,Masculino,111,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2018,8–10,Feminino,106,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2018,11–14,Masculino,163,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2018,11–14,Feminino,157,1,0,0,0,0,0,13,636.9426751592357,0,0,0,0
355310,2019,0–3,Masculino,166,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2019,0–3,Feminino,142,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2019,4–7,Masculino,151,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2019,4–7,Feminino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2019,8–10,Masculino,110,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2019,8–10,Feminino,105,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2019,11–14,Masculino,157,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2019,11–14,Feminino,152,1,0,0,0,0,0,13,657.8947368421052,0,0,0,0
355310,2020,0–3,Masculino,169,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2020,0–3,Feminino,139,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2020,4–7,Masculino,153,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2020,4–7,Feminino,139,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2020,8–10,Masculino,110,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2020,8–10,Feminino,103,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2020,11–14,Masculino,151,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2020,11–14,Feminino,143,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2021,0–3,Masculino,168,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2021,0–3,Feminino,134,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2021,4–7,Masculino,155,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2021,4–7,Feminino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2021,8–10,Masculino,110,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2021,8–10,Feminino,103,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2021,11–14,Masculino,146,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2021,11–14,Feminino,137,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2022,0–3,Masculino,164,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2022,0–3,Feminino,129,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2022,4–7,Masculino,157,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2022,4–7,Feminino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2022,8–10,Masculino,111,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2022,8–10,Feminino,101,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2022,11–14,Masculino,143,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2022,11–14,Feminino,135,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2023,0–3,Masculino,155,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2023,0–3,Feminino,126,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2023,4–7,Masculino,158,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2023,4–7,Feminino,135,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2023,8–10,Masculino,114,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2023,8–10,Feminino,100,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2023,11–14,Masculino,142,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2023,11–14,Feminino,133,1,0,0,0,0,0,11,751.8796992481202,0,0,0,0
355310,2024,0–3,Masculino,142,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2024,0–3,Feminino,122,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2024,4–7,Masculino,157,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2024,4–7,Feminino,133,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2024,8–10,Masculino,116,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2024,8–10,Feminino,101,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2024,11–14,Masculino,145,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355310,2024,11–14,Feminino,132,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2014,0–3,Masculino,126,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2014,0–3,Feminino,130,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2014,4–7,Masculino,119,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2014,4–7,Feminino,131,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2014,8–10,Masculino,99,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2014,8–10,Feminino,101,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2014,11–14,Masculino,156,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2014,11–14,Feminino,140,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2015,0–3,Masculino,127,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2015,0–3,Feminino,134,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2015,4–7,Masculino,117,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2015,4–7,Feminino,129,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2015,8–10,Masculino,96,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2015,8–10,Feminino,99,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2015,11–14,Masculino,156,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2015,11–14,Feminino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2016,0–3,Masculino,127,1,0,0,0,1,0,2,787.4015748031496,0,0,100,0
355320,2016,0–3,Feminino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2016,4–7,Masculino,117,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2016,4–7,Feminino,128,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2016,8–10,Masculino,96,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2016,8–10,Feminino,97,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2016,11–14,Masculino,155,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2016,11–14,Feminino,136,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2017,0–3,Masculino,129,1,0,0,0,1,0,3,775.1937984496124,0,0,100,0
355320,2017,0–3,Feminino,140,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2017,4–7,Masculino,118,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2017,4–7,Feminino,130,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2017,8–10,Masculino,93,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2017,8–10,Feminino,97,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2017,11–14,Masculino,154,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2017,11–14,Feminino,134,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2018,0–3,Masculino,131,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2018,0–3,Feminino,141,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2018,4–7,Masculino,120,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2018,4–7,Feminino,136,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2018,8–10,Masculino,91,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2018,8–10,Feminino,97,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2018,11–14,Masculino,149,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2018,11–14,Feminino,132,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2019,0–3,Masculino,131,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2019,0–3,Feminino,142,2,0,0,0,1,0,2,1408.4507042253522,0,0,50,0
355320,2019,4–7,Masculino,122,1,0,0,0,1,0,4,819.672131147541,0,0,100,0
355320,2019,4–7,Feminino,142,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2019,8–10,Masculino,90,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2019,8–10,Feminino,98,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2019,11–14,Masculino,142,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2019,11–14,Feminino,130,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2020,0–3,Masculino,129,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2020,0–3,Feminino,143,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2020,4–7,Masculino,124,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2020,4–7,Feminino,148,1,0,0,0,1,0,6,675.6756756756757,0,0,100,0
355320,2020,8–10,Masculino,91,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2020,8–10,Feminino,101,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2020,11–14,Masculino,136,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2020,11–14,Feminino,128,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2021,0–3,Masculino,128,1,0,0,1,0,0,0,781.25,0,100,0,0
355320,2021,0–3,Feminino,140,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2021,4–7,Masculino,125,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2021,4–7,Feminino,152,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2021,8–10,Masculino,89,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2021,8–10,Feminino,105,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2021,11–14,Masculino,131,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2021,11–14,Feminino,126,1,0,0,0,0,0,12,793.6507936507936,0,0,0,0
355320,2022,0–3,Masculino,125,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2022,0–3,Feminino,136,3,0,0,0,3,0,1,2205.8823529411766,0,0,100,0
355320,2022,4–7,Masculino,125,1,0,0,0,1,0,5,800,0,0,100,0
355320,2022,4–7,Feminino,155,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2022,8–10,Masculino,90,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2022,8–10,Feminino,109,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2022,11–14,Masculino,126,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2022,11–14,Feminino,126,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2023,0–3,Masculino,121,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2023,0–3,Feminino,128,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2023,4–7,Masculino,126,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2023,4–7,Feminino,152,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2023,8–10,Masculino,91,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2023,8–10,Feminino,111,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2023,11–14,Masculino,124,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2023,11–14,Feminino,129,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2024,0–3,Masculino,117,1,0,0,0,1,0,3,854.7008547008547,0,0,100,0
355320,2024,0–3,Feminino,120,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2024,4–7,Masculino,126,1,0,0,0,1,0,5,793.6507936507936,0,0,100,0
355320,2024,4–7,Feminino,151,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2024,8–10,Masculino,92,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2024,8–10,Feminino,113,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355320,2024,11–14,Masculino,126,1,0,0,0,0,0,12,793.6507936507936,0,0,0,0
355320,2024,11–14,Feminino,134,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2014,0–3,Masculino,647,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2014,0–3,Feminino,608,1,0,0,1,1,0,1,164.4736842105263,0,100,100,0
355330,2014,4–7,Masculino,639,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2014,4–7,Feminino,606,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2014,8–10,Masculino,489,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2014,8–10,Feminino,482,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2014,11–14,Masculino,674,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2014,11–14,Feminino,684,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2015,0–3,Masculino,643,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2015,0–3,Feminino,610,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2015,4–7,Masculino,634,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2015,4–7,Feminino,598,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2015,8–10,Masculino,479,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2015,8–10,Feminino,470,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2015,11–14,Masculino,650,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2015,11–14,Feminino,668,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2016,0–3,Masculino,635,1,0,0,0,1,0,1,157.48031496062993,0,0,100,0
355330,2016,0–3,Feminino,607,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2016,4–7,Masculino,632,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2016,4–7,Feminino,593,1,0,0,0,1,0,7,168.63406408094434,0,0,100,0
355330,2016,8–10,Masculino,467,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2016,8–10,Feminino,459,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2016,11–14,Masculino,632,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2016,11–14,Feminino,655,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2017,0–3,Masculino,623,1,0,0,0,1,0,2,160.51364365971108,0,0,100,0
355330,2017,0–3,Feminino,600,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2017,4–7,Masculino,629,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2017,4–7,Feminino,590,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2017,8–10,Masculino,461,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2017,8–10,Feminino,451,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2017,11–14,Masculino,617,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2017,11–14,Feminino,643,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2018,0–3,Masculino,616,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2018,0–3,Feminino,595,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2018,4–7,Masculino,626,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2018,4–7,Feminino,590,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2018,8–10,Masculino,458,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2018,8–10,Feminino,445,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2018,11–14,Masculino,607,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2018,11–14,Feminino,629,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2019,0–3,Masculino,603,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2019,0–3,Feminino,582,1,0,0,0,1,0,2,171.82130584192439,0,0,100,0
355330,2019,4–7,Masculino,623,1,0,0,0,1,0,5,160.51364365971108,0,0,100,0
355330,2019,4–7,Feminino,591,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2019,8–10,Masculino,455,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2019,8–10,Feminino,443,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2019,11–14,Masculino,602,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2019,11–14,Feminino,617,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2020,0–3,Masculino,588,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2020,0–3,Feminino,567,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2020,4–7,Masculino,614,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2020,4–7,Feminino,587,1,0,0,0,1,0,4,170.35775127768315,0,0,100,0
355330,2020,8–10,Masculino,454,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2020,8–10,Feminino,443,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2020,11–14,Masculino,600,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2020,11–14,Feminino,606,2,0,0,0,0,0,13.5,330.03300330033005,0,0,0,0
355330,2021,0–3,Masculino,570,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2021,0–3,Feminino,548,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2021,4–7,Masculino,604,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2021,4–7,Feminino,581,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2021,8–10,Masculino,454,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2021,8–10,Feminino,444,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2021,11–14,Masculino,597,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2021,11–14,Feminino,598,1,0,0,0,0,0,13,167.22408026755852,0,0,0,0
355330,2022,0–3,Masculino,543,2,0,0,0,2,0,2,368.3241252302026,0,0,100,0
355330,2022,0–3,Feminino,523,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2022,4–7,Masculino,593,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2022,4–7,Feminino,574,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2022,8–10,Masculino,452,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2022,8–10,Feminino,443,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2022,11–14,Masculino,597,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2022,11–14,Feminino,593,1,0,0,0,0,0,11,168.63406408094434,0,0,0,0
355330,2023,0–3,Masculino,515,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2023,0–3,Feminino,495,1,0,0,0,1,0,3,202.02020202020202,0,0,100,0
355330,2023,4–7,Masculino,578,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2023,4–7,Feminino,557,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2023,8–10,Masculino,449,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2023,8–10,Feminino,440,1,0,0,0,1,0,8,227.27272727272725,0,0,100,0
355330,2023,11–14,Masculino,593,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2023,11–14,Feminino,588,1,0,0,0,0,0,14,170.06802721088434,0,0,0,0
355330,2024,0–3,Masculino,493,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2024,0–3,Feminino,471,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2024,4–7,Masculino,559,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2024,4–7,Feminino,539,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2024,8–10,Masculino,444,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2024,8–10,Feminino,435,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2024,11–14,Masculino,589,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355330,2024,11–14,Feminino,587,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2014,0–3,Masculino,600,4,0,0,0,3,0,2.5,666.6666666666667,0,0,75,0
355340,2014,0–3,Feminino,582,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2014,4–7,Masculino,591,2,0,0,0,0,0,4,338.409475465313,0,0,0,0
355340,2014,4–7,Feminino,565,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2014,8–10,Masculino,475,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2014,8–10,Feminino,441,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2014,11–14,Masculino,687,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2014,11–14,Feminino,627,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2015,0–3,Masculino,612,2,0,0,0,2,0,1.5,326.79738562091507,0,0,100,0
355340,2015,0–3,Feminino,594,1,0,0,0,1,0,1,168.35016835016833,0,0,100,0
355340,2015,4–7,Masculino,597,1,0,0,0,0,0,4,167.50418760469012,0,0,0,0
355340,2015,4–7,Feminino,574,1,0,0,0,1,0,4,174.21602787456445,0,0,100,0
355340,2015,8–10,Masculino,471,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2015,8–10,Feminino,437,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2015,11–14,Masculino,678,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2015,11–14,Feminino,616,1,0,0,0,0,0,14,162.33766233766235,0,0,0,0
355340,2016,0–3,Masculino,617,2,0,0,0,2,0,2,324.14910858995137,0,0,100,0
355340,2016,0–3,Feminino,603,1,0,0,0,1,0,0,165.8374792703151,0,0,100,0
355340,2016,4–7,Masculino,604,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2016,4–7,Feminino,583,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2016,8–10,Masculino,467,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2016,8–10,Feminino,435,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2016,11–14,Masculino,674,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2016,11–14,Feminino,607,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2017,0–3,Masculino,624,1,0,0,1,1,0,1,160.25641025641025,0,100,100,0
355340,2017,0–3,Feminino,610,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2017,4–7,Masculino,613,1,0,0,1,1,0,7,163.13213703099512,0,100,100,0
355340,2017,4–7,Feminino,596,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2017,8–10,Masculino,467,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2017,8–10,Feminino,437,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2017,11–14,Masculino,669,1,0,0,0,0,0,12,149.47683109118088,0,0,0,0
355340,2017,11–14,Feminino,602,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2018,0–3,Masculino,632,6,0,0,1,4,0,3,949.367088607595,0,16.666666666666664,66.66666666666666,0
355340,2018,0–3,Feminino,618,4,0,0,0,3,0,2,647.2491909385113,0,0,75,0
355340,2018,4–7,Masculino,624,1,0,0,0,1,0,7,160.25641025641025,0,0,100,0
355340,2018,4–7,Feminino,611,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2018,8–10,Masculino,470,1,0,0,0,0,0,8,212.76595744680853,0,0,0,0
355340,2018,8–10,Feminino,443,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2018,11–14,Masculino,666,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2018,11–14,Feminino,600,1,0,0,0,0,0,13,166.66666666666669,0,0,0,0
355340,2019,0–3,Masculino,639,6,0,0,1,6,0,2,938.9671361502348,0,16.666666666666664,100,0
355340,2019,0–3,Feminino,622,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2019,4–7,Masculino,639,2,1,1,0,2,0,4,312.98904538341156,156.49452269170578,0,100,0
355340,2019,4–7,Feminino,631,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2019,8–10,Masculino,477,1,0,0,0,1,0,9,209.64360587002096,0,0,100,0
355340,2019,8–10,Feminino,455,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2019,11–14,Masculino,665,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2019,11–14,Feminino,602,5,0,0,0,0,0,13,830.5647840531562,0,0,0,0
355340,2020,0–3,Masculino,644,4,0,0,0,4,0,1,621.1180124223602,0,0,100,0
355340,2020,0–3,Feminino,622,6,0,0,0,4,0,0.5,964.6302250803859,0,0,66.66666666666666,0
355340,2020,4–7,Masculino,647,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2020,4–7,Feminino,646,2,0,0,1,2,0,6.5,309.59752321981426,0,50,100,0
355340,2020,8–10,Masculino,486,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2020,8–10,Feminino,468,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2020,11–14,Masculino,666,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2020,11–14,Feminino,607,1,0,0,0,1,0,12,164.74464579901152,0,0,100,0
355340,2021,0–3,Masculino,641,1,0,0,0,1,0,2,156.00624024961,0,0,100,0
355340,2021,0–3,Feminino,616,3,0,0,0,3,0,2,487.012987012987,0,0,100,0
355340,2021,4–7,Masculino,654,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2021,4–7,Feminino,656,1,0,0,1,0,0,7,152.4390243902439,0,100,0,0
355340,2021,8–10,Masculino,493,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2021,8–10,Feminino,480,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2021,11–14,Masculino,668,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2021,11–14,Feminino,614,4,0,0,0,0,0,13.5,651.4657980456026,0,0,0,0
355340,2022,0–3,Masculino,626,3,0,0,0,2,0,2,479.23322683706067,0,0,66.66666666666666,0
355340,2022,0–3,Feminino,599,2,0,0,0,2,0,2,333.889816360601,0,0,100,0
355340,2022,4–7,Masculino,659,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2022,4–7,Feminino,664,2,0,0,1,1,0,4.5,301.20481927710847,0,50,50,0
355340,2022,8–10,Masculino,501,0,0,0,0,0,0,NA,0,0,NA,NA,NA
